Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
03/10/2021,01/01/2020,03/06/2021,GA,Clayton County,2,13,63,13063,Distribution of population (%),1713,137,0.091,0.704,0.002,0.049,0.001,0.134,0.02,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,GA,Cobb County,2,13,67,13067,Distribution of all-cause deaths (%),7347,910,0.717,0.215,,0.019,,0.045,0.003,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Cobb County,2,13,67,13067,Distribution of COVID-19 deaths (%),7347,910,0.623,0.231,,0.022,,0.122,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Cobb County,2,13,67,13067,Distribution of population (%),7347,910,0.511,0.276,0.002,0.055,0,0.133,0.023,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,GA,Coffee County,5,13,69,13069,Distribution of all-cause deaths (%),572,123,0.731,0.24,,,,0.03,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Coffee County,5,13,69,13069,Distribution of COVID-19 deaths (%),572,123,0.626,0.317,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Coffee County,5,13,69,13069,Distribution of population (%),572,123,0.573,0.283,0.002,0.008,0,0.121,0.013,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,GA,Colquitt County,5,13,71,13071,Distribution of all-cause deaths (%),722,102,0.717,0.226,,,,0.055,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Colquitt County,5,13,71,13071,Distribution of COVID-19 deaths (%),722,102,0.618,0.245,,,,0.137,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Colquitt County,5,13,71,13071,Distribution of population (%),722,102,0.554,0.231,0.002,0.007,0,0.196,0.01,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,GA,Coweta County,2,13,77,13077,Distribution of all-cause deaths (%),1392,159,0.759,0.206,,,,0.028,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Coweta County,2,13,77,13077,Distribution of COVID-19 deaths (%),1392,159,0.648,0.283,,,,0.069,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Coweta County,2,13,77,13077,Distribution of population (%),1392,159,0.705,0.179,0.003,0.021,0.001,0.073,0.018,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,GA,DeKalb County,2,13,89,13089,Distribution of all-cause deaths (%),6499,609,0.393,0.54,,0.032,,0.03,0.003,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,DeKalb County,2,13,89,13089,Distribution of COVID-19 deaths (%),6499,609,0.332,0.571,,0.046,,0.041,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,DeKalb County,2,13,89,13089,Distribution of population (%),6499,609,0.293,0.536,0.001,0.064,0,0.085,0.019,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,GA,Dougherty County,4,13,95,13095,Distribution of all-cause deaths (%),1874,361,0.429,0.556,,,,0.01,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Dougherty County,4,13,95,13095,Distribution of COVID-19 deaths (%),1874,361,0.335,0.643,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Dougherty County,4,13,95,13095,Distribution of population (%),1874,361,0.242,0.703,0.002,0.009,0.001,0.031,0.013,Small metro,
03/10/2021,01/01/2020,03/06/2021,GA,Douglas County,2,13,97,13097,Distribution of all-cause deaths (%),1027,105,0.629,0.326,,0.01,,0.028,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Douglas County,2,13,97,13097,Distribution of COVID-19 deaths (%),1027,105,0.514,0.39,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Douglas County,2,13,97,13097,Distribution of population (%),1027,105,0.374,0.481,0.003,0.016,0.001,0.102,0.023,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,GA,Fayette County,2,13,113,13113,Distribution of all-cause deaths (%),1448,230,0.626,0.331,,0.015,,0.023,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Fayette County,2,13,113,13113,Distribution of COVID-19 deaths (%),1448,230,0.465,0.483,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Fayette County,2,13,113,13113,Distribution of population (%),1448,230,0.605,0.246,0.002,0.05,0.001,0.075,0.021,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,GA,Floyd County,4,13,115,13115,Distribution of all-cause deaths (%),2283,367,0.869,0.107,,,,0.019,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Floyd County,4,13,115,13115,Distribution of COVID-19 deaths (%),2283,367,0.861,0.098,,,,0.038,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Floyd County,4,13,115,13115,Distribution of population (%),2283,367,0.705,0.144,0.002,0.014,0.001,0.116,0.017,Small metro,
03/10/2021,01/01/2020,03/06/2021,GA,Forsyth County,2,13,117,13117,Distribution of all-cause deaths (%),2071,226,0.872,0.043,,0.042,,0.041,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Forsyth County,2,13,117,13117,Distribution of COVID-19 deaths (%),2071,226,0.788,0.044,,0.062,,0.106,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Forsyth County,2,13,117,13117,Distribution of population (%),2071,226,0.69,0.04,0.002,0.154,0,0.097,0.017,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,GA,Fulton County,1,13,121,13121,Distribution of all-cause deaths (%),11834,1407,0.437,0.503,,0.021,,0.036,0.002,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Fulton County,1,13,121,13121,Distribution of COVID-19 deaths (%),11834,1407,0.353,0.539,,0.021,,0.083,,Large central metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Fulton County,1,13,121,13121,Distribution of population (%),11834,1407,0.396,0.435,0.001,0.076,0,0.072,0.02,Large central metro,
03/10/2021,01/01/2020,03/06/2021,GA,Glynn County,4,13,127,13127,Distribution of all-cause deaths (%),1460,188,0.759,0.21,,0.013,,0.017,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Glynn County,4,13,127,13127,Distribution of COVID-19 deaths (%),1460,188,0.654,0.293,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Glynn County,4,13,127,13127,Distribution of population (%),1460,188,0.635,0.259,0.002,0.015,0.001,0.068,0.018,Small metro,
03/10/2021,01/01/2020,03/06/2021,GA,Gwinnett County,2,13,135,13135,Distribution of all-cause deaths (%),5683,704,0.588,0.222,,0.092,,0.094,0.003,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Gwinnett County,2,13,135,13135,Distribution of COVID-19 deaths (%),5683,704,0.419,0.222,,0.112,,0.24,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Gwinnett County,2,13,135,13135,Distribution of population (%),5683,704,0.354,0.28,0.002,0.124,0,0.217,0.024,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,GA,Hall County,4,13,139,13139,Distribution of all-cause deaths (%),3766,689,0.859,0.071,,0.015,,0.054,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Hall County,4,13,139,13139,Distribution of COVID-19 deaths (%),3766,689,0.785,0.084,,0.022,,0.107,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Hall County,4,13,139,13139,Distribution of population (%),3766,689,0.601,0.073,0.002,0.02,0,0.291,0.013,Small metro,
03/10/2021,01/01/2020,03/06/2021,GA,Henry County,2,13,151,13151,Distribution of all-cause deaths (%),2523,289,0.533,0.411,,0.023,,0.03,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Henry County,2,13,151,13151,Distribution of COVID-19 deaths (%),2523,289,0.433,0.464,,,,0.076,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Henry County,2,13,151,13151,Distribution of population (%),2523,289,0.4,0.47,0.002,0.033,0.001,0.072,0.023,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,GA,Houston County,4,13,153,13153,Distribution of all-cause deaths (%),1766,201,0.667,0.292,,0.018,,0.019,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Houston County,4,13,153,13153,Distribution of COVID-19 deaths (%),1766,201,0.587,0.373,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Houston County,4,13,153,13153,Distribution of population (%),1766,201,0.549,0.323,0.003,0.033,0.001,0.066,0.027,Small metro,
03/10/2021,01/01/2020,03/06/2021,GA,Laurens County,5,13,175,13175,Distribution of all-cause deaths (%),1065,179,0.676,0.315,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Laurens County,5,13,175,13175,Distribution of COVID-19 deaths (%),1065,179,0.659,0.335,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Laurens County,5,13,175,13175,Distribution of population (%),1065,179,0.574,0.372,0.002,0.011,0,0.029,0.012,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,GA,Lowndes County,4,13,185,13185,Distribution of all-cause deaths (%),1585,275,0.626,0.349,,0.006,,0.018,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Lowndes County,4,13,185,13185,Distribution of COVID-19 deaths (%),1585,275,0.578,0.382,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Lowndes County,4,13,185,13185,Distribution of population (%),1585,275,0.529,0.367,0.003,0.021,0.001,0.06,0.02,Small metro,
03/10/2021,01/01/2020,03/06/2021,GA,Muscogee County,3,13,215,13215,Distribution of all-cause deaths (%),3811,581,0.55,0.42,,0.011,,0.016,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Muscogee County,3,13,215,13215,Distribution of COVID-19 deaths (%),3811,581,0.501,0.458,,,,0.022,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Muscogee County,3,13,215,13215,Distribution of population (%),3811,581,0.396,0.465,0.004,0.028,0.002,0.077,0.029,Medium metro,
03/10/2021,01/01/2020,03/06/2021,GA,Newton County,2,13,217,13217,Distribution of all-cause deaths (%),997,112,0.625,0.359,,,,0.012,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Newton County,2,13,217,13217,Distribution of COVID-19 deaths (%),997,112,0.652,0.321,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Newton County,2,13,217,13217,Distribution of population (%),997,112,0.439,0.465,0.002,0.011,0.001,0.061,0.02,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,GA,Paulding County,2,13,223,13223,Distribution of all-cause deaths (%),1014,118,0.84,0.124,,,,0.021,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Paulding County,2,13,223,13223,Distribution of COVID-19 deaths (%),1014,118,0.864,0.102,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Paulding County,2,13,223,13223,Distribution of population (%),1014,118,0.684,0.21,0.002,0.012,0.001,0.071,0.021,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,GA,Richmond County,3,13,245,13245,Distribution of all-cause deaths (%),5159,907,0.533,0.435,,0.012,,0.018,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Richmond County,3,13,245,13245,Distribution of COVID-19 deaths (%),5159,907,0.513,0.444,,0.017,,0.025,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Richmond County,3,13,245,13245,Distribution of population (%),5159,907,0.337,0.565,0.003,0.017,0.002,0.051,0.026,Medium metro,
03/10/2021,01/01/2020,03/06/2021,GA,Rockdale County,2,13,247,13247,Distribution of all-cause deaths (%),1099,139,0.52,0.443,,0.009,,0.025,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Rockdale County,2,13,247,13247,Distribution of COVID-19 deaths (%),1099,139,0.439,0.525,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Rockdale County,2,13,247,13247,Distribution of population (%),1099,139,0.289,0.564,0.002,0.018,0.001,0.105,0.021,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,GA,Spalding County,2,13,255,13255,Distribution of all-cause deaths (%),1529,204,0.733,0.249,,,,0.014,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Spalding County,2,13,255,13255,Distribution of COVID-19 deaths (%),1529,204,0.676,0.279,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Spalding County,2,13,255,13255,Distribution of population (%),1529,204,0.575,0.345,0.003,0.01,0.001,0.05,0.018,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,GA,Thomas County,5,13,275,13275,Distribution of all-cause deaths (%),959,179,0.632,0.356,,,,0.011,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Thomas County,5,13,275,13275,Distribution of COVID-19 deaths (%),959,179,0.564,0.402,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Thomas County,5,13,275,13275,Distribution of population (%),959,179,0.575,0.358,0.004,0.01,0,0.039,0.013,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,GA,Tift County,5,13,277,13277,Distribution of all-cause deaths (%),870,210,0.68,0.279,,,,0.036,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Tift County,5,13,277,13277,Distribution of COVID-19 deaths (%),870,210,0.586,0.338,,,,0.076,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Tift County,5,13,277,13277,Distribution of population (%),870,210,0.551,0.299,0.002,0.014,0,0.122,0.012,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,GA,Toombs County,5,13,279,13279,Distribution of all-cause deaths (%),694,127,0.752,0.225,,,,0.022,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Toombs County,5,13,279,13279,Distribution of COVID-19 deaths (%),694,127,0.756,0.205,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Toombs County,5,13,279,13279,Distribution of population (%),694,127,0.601,0.257,0.002,0.007,0.001,0.118,0.014,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,GA,Troup County,5,13,285,13285,Distribution of all-cause deaths (%),1132,213,0.678,0.309,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Troup County,5,13,285,13285,Distribution of COVID-19 deaths (%),1132,213,0.634,0.352,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Troup County,5,13,285,13285,Distribution of population (%),1132,213,0.558,0.362,0.002,0.023,0.001,0.037,0.017,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,GA,Upson County,5,13,293,13293,Distribution of all-cause deaths (%),723,142,0.71,0.279,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Upson County,5,13,293,13293,Distribution of COVID-19 deaths (%),723,142,0.627,0.366,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Upson County,5,13,293,13293,Distribution of population (%),723,142,0.671,0.28,0.003,0.006,0,0.024,0.016,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,GA,Walton County,2,13,297,13297,Distribution of all-cause deaths (%),1147,167,0.852,0.132,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Walton County,2,13,297,13297,Distribution of COVID-19 deaths (%),1147,167,0.814,0.174,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Walton County,2,13,297,13297,Distribution of population (%),1147,167,0.731,0.184,0.002,0.016,0.001,0.049,0.016,Large fringe metro,
03/10/2021,01/01/2020,03/06/2021,GA,Ware County,5,13,299,13299,Distribution of all-cause deaths (%),840,166,0.783,0.208,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Ware County,5,13,299,13299,Distribution of COVID-19 deaths (%),840,166,0.729,0.265,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Ware County,5,13,299,13299,Distribution of population (%),840,166,0.629,0.297,0.004,0.009,0,0.044,0.017,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,GA,Whitfield County,4,13,313,13313,Distribution of all-cause deaths (%),1239,209,0.871,0.045,,,,0.078,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Whitfield County,4,13,313,13313,Distribution of COVID-19 deaths (%),1239,209,0.746,0.053,,,,0.191,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,GA,Whitfield County,4,13,313,13313,Distribution of population (%),1239,209,0.571,0.036,0.002,0.015,0.001,0.363,0.013,Small metro,
03/10/2021,01/01/2020,03/06/2021,HI,Honolulu County,3,15,3,15003,Distribution of all-cause deaths (%),9757,335,0.169,0.01,,0.514,0.075,0.049,0.181,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,HI,Honolulu County,3,15,3,15003,Distribution of COVID-19 deaths (%),9757,335,0.054,,,0.528,0.245,0.057,0.11,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,HI,Honolulu County,3,15,3,15003,Distribution of population (%),9757,335,0.164,0.023,0.002,0.384,0.082,0.092,0.254,Medium metro,
03/10/2021,01/01/2020,03/06/2021,IA,Black Hawk County,4,19,13,19013,Distribution of all-cause deaths (%),1940,351,0.909,0.065,,0.006,,0.013,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Black Hawk County,4,19,13,19013,Distribution of COVID-19 deaths (%),1940,351,0.858,0.074,,,,0.043,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Black Hawk County,4,19,13,19013,Distribution of population (%),1940,351,0.803,0.094,0.002,0.025,0.004,0.046,0.027,Small metro,
03/10/2021,01/01/2020,03/06/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of all-cause deaths (%),927,143,0.967,,,,,0.022,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of COVID-19 deaths (%),927,143,0.958,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of population (%),927,143,0.898,0.019,0.003,0.011,0.002,0.051,0.018,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,IA,Dubuque County,4,19,61,19061,Distribution of all-cause deaths (%),1279,229,0.973,0.013,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Dubuque County,4,19,61,19061,Distribution of COVID-19 deaths (%),1279,229,0.961,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Dubuque County,4,19,61,19061,Distribution of population (%),1279,229,0.898,0.035,0.002,0.012,0.006,0.026,0.021,Small metro,
03/10/2021,01/01/2020,03/06/2021,IA,Johnson County,4,19,103,19103,Distribution of all-cause deaths (%),2368,284,0.912,0.043,,0.01,,0.027,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Johnson County,4,19,103,19103,Distribution of COVID-19 deaths (%),2368,284,0.849,0.053,,,,0.085,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Johnson County,4,19,103,19103,Distribution of population (%),2368,284,0.779,0.073,0.002,0.065,0,0.058,0.024,Small metro,
03/10/2021,01/01/2020,03/06/2021,IA,Linn County,3,19,113,19113,Distribution of all-cause deaths (%),2683,379,0.944,0.035,,0.006,,0.01,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Linn County,3,19,113,19113,Distribution of COVID-19 deaths (%),2683,379,0.942,0.034,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Linn County,3,19,113,19113,Distribution of population (%),2683,379,0.851,0.059,0.002,0.025,0.001,0.034,0.027,Medium metro,
03/10/2021,01/01/2020,03/06/2021,IA,Polk County,3,19,153,19153,Distribution of all-cause deaths (%),6492,862,0.906,0.046,0.002,0.018,,0.025,0.003,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Polk County,3,19,153,19153,Distribution of COVID-19 deaths (%),6492,862,0.869,0.05,,0.027,,0.049,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Polk County,3,19,153,19153,Distribution of population (%),6492,862,0.769,0.07,0.002,0.049,0,0.087,0.023,Medium metro,
03/10/2021,01/01/2020,03/06/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of all-cause deaths (%),1260,159,0.968,0.013,,,,0.014,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of COVID-19 deaths (%),1260,159,0.956,,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of population (%),1260,159,0.873,0.016,0.004,0.009,0.001,0.079,0.018,Medium metro,
03/10/2021,01/01/2020,03/06/2021,IA,Scott County,3,19,163,19163,Distribution of all-cause deaths (%),2386,258,0.904,0.066,,0.008,,0.019,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Scott County,3,19,163,19163,Distribution of COVID-19 deaths (%),2386,258,0.853,0.093,,,,0.043,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Scott County,3,19,163,19163,Distribution of population (%),2386,258,0.795,0.076,0.002,0.028,0,0.07,0.028,Medium metro,
03/10/2021,01/01/2020,03/06/2021,IA,Webster County,5,19,187,19187,Distribution of all-cause deaths (%),709,111,0.961,0.014,,,,0.017,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Webster County,5,19,187,19187,Distribution of COVID-19 deaths (%),709,111,0.901,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Webster County,5,19,187,19187,Distribution of population (%),709,111,0.865,0.045,0.004,0.012,0,0.055,0.019,Micropolitan,
03/10/2021,01/01/2020,03/06/2021,IA,Woodbury County,4,19,193,19193,Distribution of all-cause deaths (%),1731,355,0.88,0.018,0.043,0.017,,0.035,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Woodbury County,4,19,193,19193,Distribution of COVID-19 deaths (%),1731,355,0.766,0.028,0.079,0.045,,0.073,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,IA,Woodbury County,4,19,193,19193,Distribution of population (%),1731,355,0.708,0.043,0.015,0.028,0.004,0.173,0.028,Small metro,
03/10/2021,01/01/2020,03/06/2021,ID,Ada County,3,16,1,16001,Distribution of all-cause deaths (%),5145,617,0.93,0.007,0.004,0.01,,0.04,0.006,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,ID,Ada County,3,16,1,16001,Distribution of COVID-19 deaths (%),5145,617,0.861,,,0.021,,0.1,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,ID,Ada County,3,16,1,16001,Distribution of population (%),5145,617,0.841,0.013,0.005,0.027,0.002,0.085,0.027,Medium metro,
03/10/2021,01/01/2020,03/06/2021,ID,Bannock County,4,16,5,16005,Distribution of all-cause deaths (%),1028,108,0.883,0.011,0.044,,,0.048,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,ID,Bannock County,4,16,5,16005,Distribution of COVID-19 deaths (%),1028,108,0.731,,0.093,,,0.102,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,ID,Bannock County,4,16,5,16005,Distribution of population (%),1028,108,0.831,0.009,0.029,0.015,0.003,0.089,0.024,Small metro,
03/10/2021,01/01/2020,03/06/2021,ID,Bonneville County,4,16,19,16019,Distribution of all-cause deaths (%),1547,213,0.922,,0.008,0.008,,0.052,0.006,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,ID,Bonneville County,4,16,19,16019,Distribution of COVID-19 deaths (%),1547,213,0.85,,,,,0.113,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,ID,Bonneville County,4,16,19,16019,Distribution of population (%),1547,213,0.824,0.006,0.006,0.01,0.001,0.134,0.019,Small metro,
03/10/2021,01/01/2020,03/06/2021,ID,Canyon County,3,16,27,16027,Distribution of all-cause deaths (%),1973,230,0.878,,,0.009,,0.101,0.006,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,ID,Canyon County,3,16,27,16027,Distribution of COVID-19 deaths (%),1973,230,0.752,,,,,0.226,,Medium metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,ID,Canyon County,3,16,27,16027,Distribution of population (%),1973,230,0.698,0.006,0.006,0.009,0.003,0.256,0.023,Medium metro,
03/10/2021,01/01/2020,03/06/2021,ID,Kootenai County,4,16,55,16055,Distribution of all-cause deaths (%),2253,210,0.954,,0.011,0.006,,0.017,0.009,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,ID,Kootenai County,4,16,55,16055,Distribution of COVID-19 deaths (%),2253,210,0.952,,,,,,,Small metro,Data based on counts less than 10 suppressed
03/10/2021,01/01/2020,03/06/2021,ID,Kootenai County,4,16,55,16055,Distribution of population (%),2253,210,0.902,0.004,0.011,0.009,0.001,0.049,0.024,Small metro,
