State,County,FIPS Code,Indicator,TotalDeaths,COVID-19 Deaths,White,Black,AmericanIndian/NativeIslander,Asian,NativeHawaiian/PacificIslander,Hispanic,Other,CountyID,Total_Population,White_Pop,Black_Pop,Asian_Pop,Hispanic_Pop,AmericanIndian/NativeIslander_Pop,NativeHawaiian/PacificIslander_Pop,Other_Pop,Total_deaths_per100k,White_deaths_per100k,Black_deaths_per100k,AmericanIndian/NativeIslander_deaths_per100k,Asian_deaths_per100k,NativeHawaiian/PacificIslander_deaths_per100k,Hispanic_deaths_per100k,Other_deaths_per100k,White_proportion,Black_proportion,AmericanIndian/NativeIslander_proportion,Asian_proportion,NativeHawaiian/PacificIslander_proportion,Hispanic_proportion,Other_proportion,Highest_deaths_per100k,County_majority,median_income,median_income_quartile
ID,Bannock County,16005,Distribution of COVID-19 deaths (%),1028,108,0.731,,0.09300000000000001,,,0.102,,Bannock CountyID,93356.0,79555.0,959.0,1426.0,7838.0,3311.0,267.0,2290.0,115.68619049659367,99.23700584501286,,303.35246149199645,,,140.5460576677724,,0.8521680449033806,0.010272505248725309,0.035466386734650156,0.015274861819272463,0.0028600197094991214,0.08395818158447234,0.024529757058999957,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,53306.0,MidLow
ID,Bonneville County,16019,Distribution of COVID-19 deaths (%),1547,213,0.85,,,,,0.113,,Bonneville CountyID,132271.0,112356.0,879.0,1358.0,15940.0,1568.0,170.0,2731.0,161.0330306718782,161.13959201110754,,,,,150.99749058971142,,0.8494378964398848,0.006645447603783142,0.011854450333028404,0.010266800734854958,0.0012852401509023143,0.1205101647375464,0.02064700501243659,White,White,65165.0,MidHigh
ID,Canyon County,16027,Distribution of COVID-19 deaths (%),1973,230,0.752,,,,,0.226,,Canyon CountyID,282313.0,214197.0,1911.0,2455.0,58947.0,4004.0,799.0,6483.0,81.46985792365211,80.7480963785674,,,,,88.18090827353386,,0.7587217025075006,0.006769082543134747,0.014182839614187091,0.00869602179141591,0.0028301920209129585,0.20880016152284875,0.022963873431262462,Hispanic,Hispanic,58670.0,MidLow
ID,Kootenai County,16055,Distribution of COVID-19 deaths (%),2253,210,0.9520000000000001,,,,,,,Kootenai CountyID,169502.0,156633.0,700.0,1527.0,8186.0,2217.0,239.0,4381.0,123.89234345317459,127.63593878684568,,,,,,,0.9240775920048141,0.0041297447817724865,0.013079491687413718,0.009008743259666552,0.0014100128612051775,0.048294415405127966,0.025846302698493234,White,White,62764.0,MidHigh
ID,Twin Falls County,16083,Distribution of COVID-19 deaths (%),1233,183,0.8420000000000001,,,,,0.131,,Twin Falls CountyID,99987.0,81384.0,790.0,1537.0,14845.0,1182.0,249.0,1736.0,183.0237930931021,189.33205544087292,,,,,161.488716739643,,0.8139458129556842,0.007901027133527359,0.011821536799783972,0.015371998359786773,0.0024903237420864713,0.1484693010091312,0.017362257093422144,White,White,56141.0,MidLow
IL,Adams County,17001,Distribution of COVID-19 deaths (%),1341,207,0.961,,,,,,,Adams CountyIL,65239.0,60698.0,2557.0,615.0,1161.0,190.0,18.0,1357.0,317.2948696331949,327.73237997957096,,,,,,,0.9303943959901286,0.03919434693971398,0.002912368368613866,0.009426876561565935,0.00027590858228973466,0.017796103557687886,0.020800441453731663,White,White,55942.0,MidLow
IL,Champaign County,17019,Distribution of COVID-19 deaths (%),2365,238,0.807,0.113,,,,0.067,,Champaign CountyIL,216565.0,150556.0,29029.0,22886.0,13117.0,766.0,211.0,6241.0,109.89772123842727,127.5711363213688,92.64528574873403,,,,121.56743157734238,,0.6952000554106158,0.13404289705169348,0.003537044305404844,0.10567727933876665,0.0009743033269457206,0.06056842056657354,0.028818137741555654,White,White,53485.0,MidLow
IL,Coles County,17029,Distribution of COVID-19 deaths (%),774,102,0.98,,,,,,,Coles CountyIL,51131.0,46983.0,2041.0,532.0,1380.0,130.0,65.0,870.0,199.48759069840213,212.75780601494156,,,,,,,0.9188750464493165,0.039917075746611644,0.0025424889010580666,0.010404646887406856,0.0012712444505290333,0.026989497565077937,0.01701511803015783,White,White,50467.0,Low
IL,Cook County,17031,Distribution of COVID-19 deaths (%),60320,9396,0.39799999999999996,0.276,0.001,0.057999999999999996,,0.258,0.008,Cook CountyIL,6364750.0,3370083.0,1226489.0,407164.0,1319283.0,37939.0,3792.0,104766.0,147.6255940924624,110.9648634766562,211.4406244165256,24.76607185218377,133.84483893467987,,183.7488999706659,71.74846801443218,0.5294918103617581,0.19270026316823127,0.005960799717192348,0.06397171923484819,0.0005957814525315212,0.20727962606543854,0.01646034801052673,Black,Black,69375.0,MidHigh
IL,DeKalb County,17037,Distribution of COVID-19 deaths (%),1045,113,0.779,,,,,0.15,,DeKalb CountyIL,114929.0,90547.0,8742.0,2840.0,12222.0,487.0,91.0,2190.0,98.32157244907727,97.21691497233482,,,,,138.68433971526753,,0.7878516301368671,0.07606435277432154,0.0042373987418319135,0.02471090847392738,0.0007917931940589407,0.10634391667899312,0.019055242802077803,Hispanic,Hispanic,64676.0,MidHigh
IL,DuPage County,17043,Distribution of COVID-19 deaths (%),9503,1116,0.715,0.07400000000000001,,0.078,,0.128,,DuPage CountyIL,1038298.0,733314.0,48820.0,117507.0,134510.0,3642.0,505.0,19133.0,107.48359334218115,108.81286870290216,169.1601802539943,,74.07899103883173,,106.19879562857781,,0.7062654459509697,0.04701925651402584,0.003507663503156127,0.11317271149515842,0.00048637289101972653,0.1295485496456701,0.018427272324515697,Black,Black,96354.0,High
IL,Jackson County,17077,Distribution of COVID-19 deaths (%),805,121,0.868,0.107,,,,,,Jackson CountyIL,57746.0,44094.0,8628.0,2011.0,2641.0,319.0,53.0,1645.0,209.53832300072733,238.19113711616092,150.0579508576727,,,,,,0.7635853565614934,0.14941294635126243,0.005524192151837357,0.03482492293838534,0.0009178124891767395,0.0457347695078447,0.028486821598032765,White,White,37308.0,Low
IL,Jefferson County,17081,Distribution of COVID-19 deaths (%),767,123,0.919,,,,,,,Jefferson CountyIL,37984.0,32921.0,3357.0,447.0,1095.0,150.0,14.0,795.0,323.8205560235889,343.358342699189,,,,,,,0.8667070345408593,0.08837931760741365,0.003949031171019376,0.011768112889637743,0.00036857624262847516,0.028827927548441448,0.020929865206402696,White,White,50531.0,Low
IL,Kane County,17089,Distribution of COVID-19 deaths (%),4808,688,0.599,0.054000000000000006,,0.036000000000000004,,0.307,,Kane CountyIL,694248.0,460805.0,31910.0,23290.0,172361.0,5453.0,429.0,10516.0,99.10003341745313,89.43305736699905,116.42745220933877,,106.34607127522544,,122.54280260615802,,0.6637469607402542,0.04596340212719374,0.007854541892810638,0.03354708980076284,0.0006179348013966191,0.24827007063758197,0.015147324875260713,Hispanic,Hispanic,84311.0,High
IL,Kankakee County,17091,Distribution of COVID-19 deaths (%),1636,175,0.7490000000000001,0.16,,,,0.086,,Kankakee CountyIL,119506.0,89385.0,16479.0,1182.0,11917.0,492.0,51.0,2273.0,146.43616220106102,146.6409352799687,169.91322288973845,,,,126.29017370143491,,0.7479540776195337,0.13789265810921628,0.004116948103024116,0.009890716784094523,0.00042675681555737785,0.09971884256857397,0.019019965524743526,Black,Black,60763.0,MidHigh
IL,Knox County,17095,Distribution of COVID-19 deaths (%),882,142,0.93,,,,,,,Knox CountyIL,51312.0,43452.0,4143.0,494.0,2992.0,213.0,18.0,1379.0,276.73838478328656,303.921568627451,,,,,,,0.8468194574368568,0.08074134705332087,0.004151075771749299,0.009627377611474898,0.00035079513564078576,0.05830994699095728,0.026874805113813533,White,White,43404.0,Low
IL,Lake County,17097,Distribution of COVID-19 deaths (%),7106,789,0.653,0.08900000000000001,,0.038,,0.218,,Lake CountyIL,837376.0,563477.0,52106.0,58828.0,156272.0,6037.0,656.0,15431.0,94.2229058391929,91.43532034138039,134.76566998042452,,50.965526619976885,,110.06578273779053,,0.6729079887649037,0.062225332467135436,0.00720942563436258,0.07025278966676857,0.0007833995719963314,0.18662106389483338,0.018427803041883215,Black,Black,92638.0,High
IL,La Salle County,17099,Distribution of COVID-19 deaths (%),1369,181,0.978,,,,,,,La Salle CountyIL,,,,,,,,,,,,,,,,,,,,,,,,White,White,59528.0,MidLow
IL,McHenry County,17111,Distribution of COVID-19 deaths (%),2204,198,0.899,,,,,0.066,,McHenry CountyIL,345417.0,286185.0,5518.0,9204.0,42737.0,1608.0,165.0,5094.0,57.32201947211631,62.19822841868023,,,,,30.577719540445052,,0.8285203102337175,0.01597489411349181,0.004655242793493082,0.026646053900068613,0.00047768349560096924,0.12372581546362801,0.014747392282371742,White,White,89379.0,High
IL,McLean County,17113,Distribution of COVID-19 deaths (%),1769,219,0.868,0.11,,,,,,McLean CountyIL,176178.0,143541.0,14401.0,8772.0,8862.0,510.0,92.0,4201.0,124.30609951299253,132.43045540995254,167.28004999652802,,,,,,0.8147498552600211,0.08174119356559843,0.0028947995776998263,0.04979055273643701,0.0005221991395066353,0.05030139972073698,0.023845202011601903,Black,Black,69230.0,MidHigh
IL,Macon County,17115,Distribution of COVID-19 deaths (%),1674,184,0.88,0.12,,,,,,Macon CountyIL,103305.0,80810.0,18465.0,1203.0,2489.0,285.0,53.0,3193.0,178.11335366148782,200.37124118302188,119.57757920389926,,,,,,0.7822467450752626,0.17874255844344417,0.0027588209670393496,0.011645128502976623,0.0005130438991336335,0.024093703112143653,0.030908474904409275,White,White,52259.0,MidLow
IL,Madison County,17119,Distribution of COVID-19 deaths (%),3537,399,0.907,0.08,,,,,,Madison CountyIL,266497.0,230444.0,23226.0,2710.0,9035.0,911.0,171.0,5504.0,149.72025951511648,157.04162399541755,137.43218806509947,,,,,,0.8647151750301129,0.08715295106511518,0.0034184249728890005,0.01016897000716706,0.000641658255064785,0.033902820669651064,0.020653140560681734,White,White,66591.0,MidHigh
IL,Peoria County,17143,Distribution of COVID-19 deaths (%),3994,560,0.877,0.08,,,,0.032,,Peoria CountyIL,182625.0,131748.0,33636.0,7327.0,9056.0,740.0,118.0,5610.0,306.63928815879535,372.7722621975286,133.19062908788206,,,,197.87985865724386,,0.7214127310061602,0.1841806981519507,0.00405201916495551,0.04012046543463381,0.0006461327857631759,0.04958795345653662,0.030718685831622176,White,White,57717.0,MidLow
IL,Rock Island County,17161,Distribution of COVID-19 deaths (%),2092,275,0.825,0.087,,,,0.084,,Rock Island CountyIL,156393.0,117191.0,15716.0,3766.0,18753.0,902.0,65.0,4239.0,175.83907208123125,193.5942179860228,152.23339272079406,,,,123.18029115341545,,0.7493366071371481,0.10049043115740475,0.0057675215642643855,0.02408036165301516,0.0004156196249192739,0.11990945886324836,0.027104793692812337,White,White,57772.0,MidLow
IL,St. Clair County,17163,Distribution of COVID-19 deaths (%),3371,454,0.7140000000000001,0.262,,,,,,St. Clair CountyIL,264147.0,168280.0,79344.0,4056.0,11215.0,1000.0,252.0,6754.0,171.87399440463076,192.62895174708822,149.91429723734626,,,,,,0.637069510537693,0.3003781985031062,0.0037857708018641137,0.015355086372360844,0.0009540142420697566,0.042457419542906036,0.025569095995790225,White,White,57726.0,MidLow
IL,Sangamon County,17167,Distribution of COVID-19 deaths (%),3489,392,0.9109999999999999,0.069,,,,,,Sangamon CountyIL,194466.0,159640.0,25272.0,4207.0,4728.0,537.0,82.0,4934.0,201.5776536772495,223.69832122275116,107.0275403608737,,,,,,0.8209147100264313,0.1299558791768227,0.002761408163894974,0.021633601760719098,0.0004216675408554709,0.02431273333127642,0.0253720444704987,White,White,61768.0,MidHigh
IL,Tazewell County,17179,Distribution of COVID-19 deaths (%),1323,116,0.966,,,,,,,Tazewell CountyIL,133111.0,126353.0,1816.0,1228.0,3237.0,435.0,42.0,1929.0,87.14531481244975,88.6848749139316,,,,,,,0.9492303415946091,0.01364274928443179,0.003267949305466866,0.009225383326697268,0.00031552613983818015,0.024318050348956885,0.014491664851139275,White,White,66206.0,MidHigh
IL,Whiteside County,17195,Distribution of COVID-19 deaths (%),892,170,0.853,,,,,0.124,,Whiteside CountyIL,61001.0,52588.0,1003.0,316.0,6814.0,266.0,14.0,988.0,278.6839560007213,275.74731877994975,,,,,309.3630760199589,,0.8620842281274077,0.016442353404042556,0.004360584252717168,0.005180242946836937,0.00022950443435353518,0.11170308683464206,0.016196455795806627,Hispanic,Hispanic,50880.0,Low
IL,Will County,17197,Distribution of COVID-19 deaths (%),6133,759,0.688,0.136,,0.025,,0.146,,Will CountyIL,802306.0,547042.0,84524.0,41756.0,125375.0,3242.0,367.0,13812.0,94.60230884475499,95.45738718416501,122.12389380530973,,45.44257112750264,,88.38604187437686,,0.6818371045461458,0.105351324806246,0.004040852243408375,0.052044980344157964,0.00045743145383432256,0.1562683066062076,0.017215376676729326,Black,Black,90249.0,High
IL,Williamson County,17199,Distribution of COVID-19 deaths (%),1130,121,0.9590000000000001,,,,,,,Williamson CountyIL,67135.0,60999.0,3096.0,895.0,1817.0,311.0,17.0,1279.0,180.23385715349667,190.23098739323598,,,,,,,0.9086020704550533,0.046116034855142624,0.004632456989647725,0.013331347285320623,0.0002532211216206152,0.027064869293215162,0.01905116556192746,White,White,56958.0,MidLow
IL,Winnebago County,17201,Distribution of COVID-19 deaths (%),4475,532,0.769,0.11699999999999999,,,,0.094,,Winnebago CountyIL,312364.0,224992.0,39450.0,8012.0,38180.0,1571.0,159.0,8388.0,170.31412070533096,181.83224292419288,157.77946768060835,,,,130.979570455736,,0.720287869280711,0.12629496356814485,0.005029388790001409,0.02564956268968255,0.0005090215261681884,0.12222919414529203,0.026853286550306693,White,White,59510.0,MidLow
IN,Allen County,18003,Distribution of COVID-19 deaths (%),5980,869,0.843,0.08900000000000001,,0.028999999999999998,,0.038,,Allen CountyIN,396410.0,302000.0,45450.0,17431.0,29356.0,1780.0,393.0,12245.0,219.21747685477158,242.57185430463576,170.1672167216722,,144.57575583730133,,112.48807739474042,,0.7618374914860876,0.11465401982795591,0.004490300446507404,0.04397215004666885,0.000991397795212028,0.07405464039756818,0.03088973537499054,White,White,56838.0,MidLow
IN,Bartholomew County,18005,Distribution of COVID-19 deaths (%),1145,187,0.9570000000000001,,,,,,,Bartholomew CountyIN,88384.0,72810.0,1974.0,7133.0,6019.0,390.0,58.0,1414.0,211.57675597393194,245.7890399670375,,,,,,,0.8237916364952933,0.022334359160028964,0.004412563359884142,0.08070465242577843,0.0006562273714699493,0.06810056118754526,0.01599837074583635,White,White,71181.0,MidHigh
IN,Clark County,18019,Distribution of COVID-19 deaths (%),1343,146,0.884,0.08900000000000001,,,,,,Clark CountyIN,121951.0,103348.0,9886.0,1414.0,6704.0,503.0,96.0,3055.0,119.72021549638788,124.88291984363508,131.43839773416954,,,,,,0.8474551254192257,0.08106534591762266,0.004124607424293364,0.011594820870677567,0.0007872014169625505,0.05497289895121811,0.025051045091881167,Black,Black,59441.0,MidLow
IN,Delaware County,18035,Distribution of COVID-19 deaths (%),1944,228,0.9520000000000001,0.044000000000000004,,,,,,Delaware CountyIN,114431.0,101244.0,8273.0,1511.0,3004.0,328.0,71.0,2708.0,199.24670762293437,214.3890008296788,121.2619364196785,,,,,,0.8847602485340511,0.07229684263879543,0.002866356144750985,0.01320446382536201,0.0006204612386503657,0.02625162761839012,0.02366491597556606,White,White,45912.0,Low
IN,Elkhart County,18039,Distribution of COVID-19 deaths (%),2429,424,0.861,0.054000000000000006,,,,0.068,,Elkhart CountyIN,235834.0,184614.0,12601.0,2527.0,34580.0,1334.0,178.0,5087.0,179.78747763257206,197.74448308362315,181.69986509007225,,,,83.37767495662233,,0.7828133348032938,0.05343165107660473,0.00565652111230781,0.01071516405607334,0.0007547681844008922,0.1466285607673194,0.021570257045209765,White,White,55782.0,MidLow
IN,Floyd County,18043,Distribution of COVID-19 deaths (%),1390,207,0.9079999999999999,0.063,,,,,,Floyd CountyIN,79462.0,71030.0,4325.0,1006.0,2765.0,295.0,41.0,1825.0,260.5018751101155,264.61495142897365,301.52601156069363,,,,,,0.8938863859454834,0.054428531876871966,0.003712466336110342,0.012660139437718657,0.0005159698975610984,0.034796506506254564,0.022966952757292793,Black,Black,64614.0,MidHigh
IN,Grant County,18053,Distribution of COVID-19 deaths (%),958,126,0.96,,,,,,,Grant CountyIN,66882.0,58162.0,4852.0,648.0,2898.0,291.0,31.0,1785.0,188.3914954696331,207.97084006739797,,,,,,,0.8696211237702222,0.0725456774617984,0.004350946442989145,0.009688705481295416,0.000463502885679256,0.04333004395801561,0.026688795191531355,White,White,47509.0,Low
IN,Hamilton County,18057,Distribution of COVID-19 deaths (%),2531,343,0.88,0.07,,,,,,Hamilton CountyIN,345247.0,292605.0,15333.0,21965.0,14447.0,748.0,149.0,7211.0,99.349161614728,103.15613198680815,156.59036066001437,,,,,,0.8475236569760201,0.04441168207109693,0.0021665648072249724,0.06362111763462101,0.00043157507523599047,0.04184540343580104,0.020886495755212935,Black,Black,107710.0,High
IN,Hendricks County,18063,Distribution of COVID-19 deaths (%),1980,325,0.902,0.08,,,,,,Hendricks CountyIN,174060.0,147426.0,13326.0,5330.0,7324.0,533.0,121.0,3575.0,186.71722394576582,198.84552249942348,195.10730901996098,,,,,,0.8469837986901069,0.07655980696311616,0.0030621624727105597,0.030621624727105595,0.0006951625876134666,0.04207744455934735,0.02053889463403424,White,White,85827.0,High
IN,Howard County,18067,Distribution of COVID-19 deaths (%),1369,179,0.95,,,,,,,Howard CountyIN,83144.0,72219.0,6548.0,1082.0,2922.0,337.0,36.0,2322.0,215.28913691908014,235.4643514864509,,,,,,,0.868601462522852,0.0787549312036948,0.004053208890599442,0.013013566823823727,0.00043298373905513324,0.03514384681997498,0.027927451169056094,White,White,54048.0,MidLow
IN,Johnson County,18081,Distribution of COVID-19 deaths (%),1491,196,0.9540000000000001,,,,,,,Johnson CountyIN,161163.0,144202.0,4095.0,6285.0,5938.0,499.0,144.0,2942.0,121.6160036732997,129.66810446457055,,,,,,,0.8947587225355695,0.025409057910314403,0.003096244175151865,0.03899778485136166,0.000893505333109957,0.036844685194492535,0.01825481034728815,White,White,74427.0,High
IN,Knox County,18083,Distribution of COVID-19 deaths (%),710,132,0.985,,,,,,,Knox CountyIN,36916.0,34496.0,1093.0,353.0,825.0,128.0,21.0,503.0,357.56853396901073,376.91326530612247,,,,,,,0.9344457687723481,0.029607758153646115,0.0034673312384873767,0.009562249431140969,0.0005688590313143352,0.02234803337306317,0.013625528226243364,White,White,48760.0,Low
IN,Lake County,18089,Distribution of COVID-19 deaths (%),7572,990,0.573,0.287,,,,0.135,,Lake CountyIN,571059.0,345938.0,118555.0,8333.0,95254.0,2690.0,289.0,9688.0,173.3621219523727,163.98025079638546,239.6609168740247,,,,140.3090683855796,,0.6057832903430294,0.20760551886932874,0.004710546545978612,0.014592187497263855,0.0005060773054973304,0.1668023794389021,0.016964972095702895,Black,Black,57280.0,MidLow
IN,LaPorte County,18091,Distribution of COVID-19 deaths (%),1469,169,0.84,0.11800000000000001,,,,,,LaPorte CountyIN,114849.0,93242.0,12750.0,716.0,7581.0,530.0,30.0,2620.0,147.14973573997162,152.24898650822593,156.4078431372549,,,,,,0.811866015376712,0.11101533317660581,0.004614755026164791,0.006234272827799981,0.0002612125486508372,0.06600841104406656,0.022812562582173113,Black,Black,56427.0,MidLow
IN,Madison County,18095,Distribution of COVID-19 deaths (%),1786,268,0.914,0.052000000000000005,,,,,,Madison CountyIN,132567.0,114461.0,11083.0,778.0,5648.0,519.0,78.0,2650.0,202.16192566777556,214.0047701837307,125.74212758278446,,,,,,0.8634200064872857,0.08360300829014762,0.00391500147095431,0.005868730528713783,0.0005883817239584511,0.042604871498940156,0.01998989190371661,White,White,54145.0,MidLow
IN,Marion County,18097,Distribution of COVID-19 deaths (%),13819,1981,0.684,0.23199999999999998,,0.015,,0.064,,Marion CountyIN,1040343.0,612791.0,280667.0,36906.0,105062.0,4321.0,596.0,29301.0,190.41796792019557,221.12008825194889,163.74992428750085,,80.51536335555194,,120.67541070986657,,0.5890278494688771,0.2697831388301743,0.004153437856553079,0.03547483858688913,0.0005728879802142179,0.1009878472772922,0.02816474951049798,White,White,50707.0,Low
IN,Monroe County,18105,Distribution of COVID-19 deaths (%),1741,238,0.975,,,,,,,Monroe CountyIN,149782.0,127577.0,5519.0,10821.0,5274.0,484.0,107.0,3923.0,158.89759784219734,181.89015261371563,,,,,,,0.8517512117610928,0.036846884138280966,0.003231362914101828,0.0722449960609419,0.0007143715533241645,0.03521117357225835,0.02619139816533362,White,White,53113.0,MidLow
IN,Porter County,18127,Distribution of COVID-19 deaths (%),2057,226,0.898,,,,,0.049,,Porter CountyIN,185183.0,156542.0,7566.0,2645.0,17719.0,644.0,67.0,2925.0,122.04144008899306,129.64444046965033,,,,,62.49788362774422,,0.8453367749739447,0.040856882111208914,0.0034776410361642266,0.014283168541388789,0.0003618042692903776,0.095683729068003,0.015795186383199322,White,White,74064.0,High
IN,St. Joseph County,18141,Distribution of COVID-19 deaths (%),3873,455,0.807,0.132,,,,0.044000000000000004,,St. Joseph CountyIN,288179.0,216608.0,37596.0,7365.0,24812.0,1536.0,262.0,8459.0,157.88797934617025,169.51589968976216,159.75103734439836,,,,80.68676446880544,,0.7516439435212142,0.1304605817911784,0.005330020577488297,0.025557032261198768,0.0009091571557955299,0.08609926469312476,0.029353283896467127,White,White,53881.0,MidLow
IN,Tippecanoe County,18157,Distribution of COVID-19 deaths (%),2011,274,0.9420000000000001,,,,,,,Tippecanoe CountyIN,208483.0,161838.0,11551.0,17166.0,17063.0,756.0,109.0,4312.0,131.42558386055458,159.4854113372632,,,,,,,0.7762647314169501,0.05540499705011919,0.0036261949415539877,0.08233764863322189,0.0005228244029489215,0.08184360355520594,0.020682741518493114,White,White,51228.0,Low
IN,Vanderburgh County,18163,Distribution of COVID-19 deaths (%),3514,495,0.919,0.063,,,,,,Vanderburgh CountyIN,181598.0,155033.0,17876.0,2612.0,5155.0,534.0,388.0,5008.0,272.5800944944328,293.4246257248457,174.45177892145895,,,,,,0.8537153492879878,0.09843720745823192,0.002940561019394487,0.014383418319585017,0.002136587407350301,0.02838687650745052,0.027577396226830694,White,White,51603.0,Low
IN,Vigo County,18167,Distribution of COVID-19 deaths (%),1950,277,0.935,0.054000000000000006,,,,,,Vigo CountyIN,107415.0,93773.0,7931.0,2239.0,3006.0,422.0,44.0,2629.0,257.8783223944514,276.19357384321717,188.60168957256337,,,,,,0.872997253642415,0.07383512544802867,0.003928687799655542,0.02084438858632407,0.000409626216077829,0.027984918307498954,0.02447516641065028,White,White,48082.0,Low
IN,Warrick County,18173,Distribution of COVID-19 deaths (%),1320,245,0.9309999999999999,0.045,,,,,,Warrick CountyIN,63253.0,58990.0,1122.0,1682.0,1249.0,180.0,30.0,994.0,387.3334071111252,386.6672317341922,982.620320855615,,,,,,0.9326039871626642,0.017738289093007446,0.002845714827755205,0.026591624112690306,0.0004742858046258675,0.01974609899925695,0.015714669659937078,Black,Black,79644.0,High
IN,Wayne County,18177,Distribution of COVID-19 deaths (%),1421,231,0.965,,,,,,,Wayne CountyIN,66071.0,59598.0,3316.0,713.0,2130.0,252.0,62.0,1943.0,349.62388945225587,374.031007751938,,,,,,,0.9020296347868202,0.05018843365470479,0.0038140787940246098,0.010791421349760107,0.000938384465196531,0.032238046949493726,0.029407758320594512,White,White,47885.0,Low
KS,Ellis County,20051,Distribution of COVID-19 deaths (%),519,129,0.899,,,,,0.078,,Ellis CountyKS,29732.0,26974.0,396.0,517.0,1695.0,133.0,17.0,516.0,433.87595856316426,429.9362348928598,,,,,593.6283185840708,,0.9072379927351002,0.013318982914032019,0.004473294766581461,0.017388672137764027,0.0005717745190367281,0.057009282927485534,0.01735503834252657,Hispanic,Hispanic,51237.0,Low
KS,Johnson County,20091,Distribution of COVID-19 deaths (%),5809,737,0.8290000000000001,0.06,,0.019,,0.071,,Johnson CountyKS,634355.0,521897.0,29795.0,32236.0,47723.0,2458.0,246.0,15769.0,116.18100275082564,117.06773558767345,148.41416345024334,,43.43901228440253,,109.64733985709196,,0.8227207163181499,0.04696896847979444,0.0038748019641998564,0.05081697156954702,0.0003877954772958359,0.07523074619101291,0.024858320656414783,Black,Black,91913.0,High
KS,Reno County,20155,Distribution of COVID-19 deaths (%),1013,148,0.865,,,,,0.07400000000000001,,Reno CountyKS,66489.0,57413.0,2106.0,363.0,6038.0,530.0,39.0,1547.0,222.59321090706734,222.98085799383415,,,,,181.38456442530642,,0.8634962174194227,0.03167441230880296,0.007971243363563897,0.005459549699950368,0.0005865631909037585,0.09081201401735625,0.023267006572515753,White,White,53371.0,MidLow
KS,Saline County,20169,Distribution of COVID-19 deaths (%),913,151,0.868,,,,,0.073,,Saline CountyKS,58967.0,48864.0,1966.0,1253.0,6412.0,427.0,45.0,1669.0,256.07543202130006,268.2301899148658,,,,,171.91203992514036,,0.8286668814760798,0.03334068207641562,0.007241338375701663,0.021249173266403243,0.0007631387046992385,0.1087387861007004,0.028303966625400648,White,White,56741.0,MidLow
KS,Sedgwick County,20173,Distribution of COVID-19 deaths (%),7686,904,0.777,0.065,,0.028999999999999998,,0.094,0.027000000000000003,Sedgwick CountyKS,573801.0,417316.0,47827.0,23654.0,77640.0,6876.0,488.0,19881.0,157.54590877325066,168.31561694255672,122.85947268279423,,110.83114906569713,,109.44873776403915,122.77048438207333,0.7272835007258615,0.08335119666922854,0.0119832485478415,0.0412233509526822,0.0008504690650591408,0.13530823403932724,0.03464790057877208,White,White,60014.0,MidHigh
KS,Shawnee County,20177,Distribution of COVID-19 deaths (%),3093,433,0.8220000000000001,0.065,0.023,,,0.076,,Shawnee CountyKS,192057.0,148924.0,14996.0,2763.0,22671.0,2477.0,226.0,7489.0,225.45390170626428,238.99841529907874,187.6833822352627,402.05894226887364,,,145.15460279652422,,0.7754156318176375,0.07808098637383694,0.012897212806614704,0.014386354051141068,0.0011767339904299244,0.1180430809603399,0.038993632098804,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,59451.0,MidLow
KS,Wyandotte County,20209,Distribution of COVID-19 deaths (%),2685,436,0.58,0.225,0.023,,,0.135,,Wyandotte CountyKS,209573.0,111065.0,37413.0,8983.0,49366.0,2235.0,511.0,5222.0,208.04206648757233,227.68648989330572,262.20832331007944,448.6800894854586,,,119.2318599846048,,0.5299585347349134,0.1785201337958611,0.010664541711002848,0.042863345946281245,0.0024382911920905843,0.23555515261985083,0.024917331908213367,AmericanIndian/NativeIslander,AmericanIndian/NativeIslander,47292.0,Low
KY,Barren County,21009,Distribution of COVID-19 deaths (%),769,112,0.938,,,,,,,Barren CountyKY,44992.0,40985.0,1864.0,372.0,1525.0,160.0,86.0,782.0,248.93314366998578,256.32792485055506,,,,,,,0.9109397226173542,0.04142958748221906,0.0035561877667140826,0.008268136557610242,0.0019114509246088193,0.0338949146514936,0.01738086770981508,White,White,44859.0,Low
KY,Boyd County,21019,Distribution of COVID-19 deaths (%),1453,196,0.985,,,,,,,Boyd CountyKY,46875.0,44200.0,1347.0,277.0,877.0,154.0,20.0,720.0,418.13333333333327,436.7873303167421,,,,,,,0.9429333333333333,0.028736,0.0032853333333333332,0.005909333333333333,0.00042666666666666667,0.018709333333333335,0.01536,White,White,50017.0,Low
KY,Boyle County,21021,Distribution of COVID-19 deaths (%),727,142,0.894,0.106,,,,,,Boyle CountyKY,30378.0,26475.0,2459.0,307.0,1037.0,91.0,9.0,719.0,467.4435446704852,479.50141643059493,612.1187474583164,,,,,,0.8715188623345842,0.08094673777075514,0.0029955889130291657,0.010105997761537954,0.0002962670353545329,0.03413654618473896,0.023668444268878795,Black,Black,53644.0,MidLow
