Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
02/24/2021,01/04/2020,02/20/2021,GA,Richmond County,3,13,245,13245,Distribution of COVID-19 deaths (%),4931,826,0.513,0.442,,0.016,,0.028,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Richmond County,3,13,245,13245,Distribution of population (%),4931,826,0.337,0.565,0.003,0.017,0.002,0.051,0.026,Medium metro,
02/24/2021,01/04/2020,02/20/2021,GA,Rockdale County,2,13,247,13247,Distribution of all-cause deaths (%),1035,127,0.523,0.442,,0.01,,0.023,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Rockdale County,2,13,247,13247,Distribution of COVID-19 deaths (%),1035,127,0.425,0.543,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Rockdale County,2,13,247,13247,Distribution of population (%),1035,127,0.289,0.564,0.002,0.018,0.001,0.105,0.021,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,GA,Spalding County,2,13,255,13255,Distribution of all-cause deaths (%),1452,185,0.736,0.245,,,,0.014,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Spalding County,2,13,255,13255,Distribution of COVID-19 deaths (%),1452,185,0.665,0.286,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Spalding County,2,13,255,13255,Distribution of population (%),1452,185,0.575,0.345,0.003,0.01,0.001,0.05,0.018,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,GA,Thomas County,5,13,275,13275,Distribution of all-cause deaths (%),908,174,0.634,0.354,,,,0.011,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Thomas County,5,13,275,13275,Distribution of COVID-19 deaths (%),908,174,0.563,0.402,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Thomas County,5,13,275,13275,Distribution of population (%),908,174,0.575,0.358,0.004,0.01,0,0.039,0.013,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,GA,Tift County,5,13,277,13277,Distribution of all-cause deaths (%),838,203,0.679,0.283,,,,0.033,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Tift County,5,13,277,13277,Distribution of COVID-19 deaths (%),838,203,0.586,0.345,,,,0.069,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Tift County,5,13,277,13277,Distribution of population (%),838,203,0.551,0.299,0.002,0.014,0,0.122,0.012,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,GA,Toombs County,5,13,279,13279,Distribution of all-cause deaths (%),646,115,0.752,0.224,,,,0.022,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Toombs County,5,13,279,13279,Distribution of COVID-19 deaths (%),646,115,0.739,0.226,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Toombs County,5,13,279,13279,Distribution of population (%),646,115,0.601,0.257,0.002,0.007,0.001,0.118,0.014,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,GA,Troup County,5,13,285,13285,Distribution of all-cause deaths (%),1079,196,0.679,0.308,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Troup County,5,13,285,13285,Distribution of COVID-19 deaths (%),1079,196,0.643,0.342,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Troup County,5,13,285,13285,Distribution of population (%),1079,196,0.558,0.362,0.002,0.023,0.001,0.037,0.017,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,GA,Upson County,5,13,293,13293,Distribution of all-cause deaths (%),689,132,0.708,0.28,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Upson County,5,13,293,13293,Distribution of COVID-19 deaths (%),689,132,0.614,0.379,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Upson County,5,13,293,13293,Distribution of population (%),689,132,0.671,0.28,0.003,0.006,0,0.024,0.016,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,GA,Walton County,2,13,297,13297,Distribution of all-cause deaths (%),1097,151,0.849,0.134,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Walton County,2,13,297,13297,Distribution of COVID-19 deaths (%),1097,151,0.795,0.192,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Walton County,2,13,297,13297,Distribution of population (%),1097,151,0.731,0.184,0.002,0.016,0.001,0.049,0.016,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,GA,Ware County,5,13,299,13299,Distribution of all-cause deaths (%),801,155,0.79,0.201,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Ware County,5,13,299,13299,Distribution of COVID-19 deaths (%),801,155,0.761,0.232,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Ware County,5,13,299,13299,Distribution of population (%),801,155,0.629,0.297,0.004,0.009,0,0.044,0.017,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,GA,Whitfield County,4,13,313,13313,Distribution of all-cause deaths (%),1190,199,0.871,0.044,,,,0.08,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Whitfield County,4,13,313,13313,Distribution of COVID-19 deaths (%),1190,199,0.739,0.055,,,,0.196,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,GA,Whitfield County,4,13,313,13313,Distribution of population (%),1190,199,0.571,0.036,0.002,0.015,0.001,0.363,0.013,Small metro,
02/24/2021,01/04/2020,02/20/2021,HI,Honolulu County,3,15,3,15003,Distribution of all-cause deaths (%),9405,322,0.169,0.01,,0.513,0.075,0.049,0.182,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,HI,Honolulu County,3,15,3,15003,Distribution of COVID-19 deaths (%),9405,322,0.053,,,0.519,0.252,0.056,0.115,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,HI,Honolulu County,3,15,3,15003,Distribution of population (%),9405,322,0.164,0.023,0.002,0.384,0.082,0.092,0.254,Medium metro,
02/24/2021,01/04/2020,02/20/2021,IA,Black Hawk County,4,19,13,19013,Distribution of all-cause deaths (%),1867,341,0.909,0.065,,0.005,,0.013,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Black Hawk County,4,19,13,19013,Distribution of COVID-19 deaths (%),1867,341,0.856,0.076,,,,0.041,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Black Hawk County,4,19,13,19013,Distribution of population (%),1867,341,0.803,0.094,0.002,0.025,0.004,0.046,0.027,Small metro,
02/24/2021,01/04/2020,02/20/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of all-cause deaths (%),894,135,0.971,,,,,0.019,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of COVID-19 deaths (%),894,135,0.963,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Cerro Gordo County,5,19,33,19033,Distribution of population (%),894,135,0.898,0.019,0.003,0.011,0.002,0.051,0.018,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,IA,Dubuque County,4,19,61,19061,Distribution of all-cause deaths (%),1240,225,0.973,0.013,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Dubuque County,4,19,61,19061,Distribution of COVID-19 deaths (%),1240,225,0.96,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Dubuque County,4,19,61,19061,Distribution of population (%),1240,225,0.898,0.035,0.002,0.012,0.006,0.026,0.021,Small metro,
02/24/2021,01/04/2020,02/20/2021,IA,Johnson County,4,19,103,19103,Distribution of all-cause deaths (%),2263,270,0.912,0.044,,0.01,,0.027,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Johnson County,4,19,103,19103,Distribution of COVID-19 deaths (%),2263,270,0.848,0.052,,,,0.085,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Johnson County,4,19,103,19103,Distribution of population (%),2263,270,0.779,0.073,0.002,0.065,0,0.058,0.024,Small metro,
02/24/2021,01/04/2020,02/20/2021,IA,Linn County,3,19,113,19113,Distribution of all-cause deaths (%),2601,371,0.943,0.035,,0.006,,0.01,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Linn County,3,19,113,19113,Distribution of COVID-19 deaths (%),2601,371,0.943,0.032,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Linn County,3,19,113,19113,Distribution of population (%),2601,371,0.851,0.059,0.002,0.025,0.001,0.034,0.027,Medium metro,
02/24/2021,01/04/2020,02/20/2021,IA,Polk County,3,19,153,19153,Distribution of all-cause deaths (%),6249,830,0.905,0.047,0.002,0.018,,0.025,0.003,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Polk County,3,19,153,19153,Distribution of COVID-19 deaths (%),6249,830,0.865,0.051,,0.028,,0.051,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Polk County,3,19,153,19153,Distribution of population (%),6249,830,0.769,0.07,0.002,0.049,0,0.087,0.023,Medium metro,
02/24/2021,01/04/2020,02/20/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of all-cause deaths (%),1215,151,0.971,0.012,,,,0.013,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of COVID-19 deaths (%),1215,151,0.96,,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Pottawattamie County,3,19,155,19155,Distribution of population (%),1215,151,0.873,0.016,0.004,0.009,0.001,0.079,0.018,Medium metro,
02/24/2021,01/04/2020,02/20/2021,IA,Scott County,3,19,163,19163,Distribution of all-cause deaths (%),2297,248,0.905,0.067,,0.007,,0.018,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Scott County,3,19,163,19163,Distribution of COVID-19 deaths (%),2297,248,0.851,0.093,,,,0.044,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Scott County,3,19,163,19163,Distribution of population (%),2297,248,0.795,0.076,0.002,0.028,0,0.07,0.028,Medium metro,
02/24/2021,01/04/2020,02/20/2021,IA,Webster County,5,19,187,19187,Distribution of all-cause deaths (%),693,109,0.961,0.014,,,,0.016,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Webster County,5,19,187,19187,Distribution of COVID-19 deaths (%),693,109,0.908,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Webster County,5,19,187,19187,Distribution of population (%),693,109,0.865,0.045,0.004,0.012,0,0.055,0.019,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,IA,Woodbury County,4,19,193,19193,Distribution of all-cause deaths (%),1664,348,0.88,0.019,0.041,0.017,,0.037,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Woodbury County,4,19,193,19193,Distribution of COVID-19 deaths (%),1664,348,0.773,0.029,0.069,0.046,,0.075,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IA,Woodbury County,4,19,193,19193,Distribution of population (%),1664,348,0.708,0.043,0.015,0.028,0.004,0.173,0.028,Small metro,
02/24/2021,01/04/2020,02/20/2021,ID,Ada County,3,16,1,16001,Distribution of all-cause deaths (%),4945,593,0.93,0.006,0.004,0.011,,0.041,0.006,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ID,Ada County,3,16,1,16001,Distribution of COVID-19 deaths (%),4945,593,0.86,,,0.022,,0.101,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ID,Ada County,3,16,1,16001,Distribution of population (%),4945,593,0.841,0.013,0.005,0.027,0.002,0.085,0.027,Medium metro,
02/24/2021,01/04/2020,02/20/2021,ID,Bannock County,4,16,5,16005,Distribution of all-cause deaths (%),991,104,0.883,,0.044,,,0.048,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ID,Bannock County,4,16,5,16005,Distribution of COVID-19 deaths (%),991,104,0.721,,0.096,,,0.106,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ID,Bannock County,4,16,5,16005,Distribution of population (%),991,104,0.831,0.009,0.029,0.015,0.003,0.089,0.024,Small metro,
02/24/2021,01/04/2020,02/20/2021,ID,Bonneville County,4,16,19,16019,Distribution of all-cause deaths (%),1493,200,0.921,,0.008,0.008,,0.052,0.007,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ID,Bonneville County,4,16,19,16019,Distribution of COVID-19 deaths (%),1493,200,0.85,,,,,0.11,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ID,Bonneville County,4,16,19,16019,Distribution of population (%),1493,200,0.824,0.006,0.006,0.01,0.001,0.134,0.019,Small metro,
02/24/2021,01/04/2020,02/20/2021,ID,Canyon County,3,16,27,16027,Distribution of all-cause deaths (%),1891,226,0.878,,,0.009,,0.102,0.005,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ID,Canyon County,3,16,27,16027,Distribution of COVID-19 deaths (%),1891,226,0.752,,,,,0.226,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ID,Canyon County,3,16,27,16027,Distribution of population (%),1891,226,0.698,0.006,0.006,0.009,0.003,0.256,0.023,Medium metro,
02/24/2021,01/04/2020,02/20/2021,ID,Kootenai County,4,16,55,16055,Distribution of all-cause deaths (%),2138,187,0.953,,0.011,0.006,,0.017,0.009,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ID,Kootenai County,4,16,55,16055,Distribution of COVID-19 deaths (%),2138,187,0.952,,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ID,Kootenai County,4,16,55,16055,Distribution of population (%),2138,187,0.902,0.004,0.011,0.009,0.001,0.049,0.024,Small metro,
02/24/2021,01/04/2020,02/20/2021,ID,Twin Falls County,5,16,83,16083,Distribution of all-cause deaths (%),1195,179,0.91,,,0.009,,0.069,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ID,Twin Falls County,5,16,83,16083,Distribution of COVID-19 deaths (%),1195,179,0.844,,,,,0.128,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,ID,Twin Falls County,5,16,83,16083,Distribution of population (%),1195,179,0.78,0.007,0.006,0.016,0.002,0.17,0.017,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,IL,Adams County,5,17,1,17001,Distribution of all-cause deaths (%),1297,202,0.968,0.025,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Adams County,5,17,1,17001,Distribution of COVID-19 deaths (%),1297,202,0.96,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Adams County,5,17,1,17001,Distribution of population (%),1297,202,0.914,0.038,0.002,0.009,0,0.018,0.02,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,IL,Champaign County,4,17,19,17019,Distribution of all-cause deaths (%),2268,223,0.846,0.115,,0.014,,0.022,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Champaign County,4,17,19,17019,Distribution of COVID-19 deaths (%),2268,223,0.807,0.112,,,,0.067,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Champaign County,4,17,19,17019,Distribution of population (%),2268,223,0.665,0.134,0.002,0.108,0.001,0.063,0.028,Small metro,
02/24/2021,01/04/2020,02/20/2021,IL,Cook County,1,17,31,17031,Distribution of all-cause deaths (%),58365,9197,0.5,0.321,0.001,0.041,0,0.13,0.008,Large central metro,
02/24/2021,01/04/2020,02/20/2021,IL,Cook County,1,17,31,17031,Distribution of COVID-19 deaths (%),58365,9197,0.398,0.276,0.001,0.058,,0.259,0.008,Large central metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Cook County,1,17,31,17031,Distribution of population (%),58365,9197,0.42,0.23,0.001,0.077,0,0.256,0.016,Large central metro,
02/24/2021,01/04/2020,02/20/2021,IL,DeKalb County,2,17,37,17037,Distribution of all-cause deaths (%),1003,108,0.892,0.052,,,,0.043,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,DeKalb County,2,17,37,17037,Distribution of COVID-19 deaths (%),1003,108,0.778,,,,,0.148,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,DeKalb County,2,17,37,17037,Distribution of population (%),1003,108,0.758,0.08,0.002,0.025,0,0.116,0.018,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,IL,DuPage County,2,17,43,17043,Distribution of all-cause deaths (%),9217,1096,0.819,0.062,,0.055,,0.06,0.003,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,DuPage County,2,17,43,17043,Distribution of COVID-19 deaths (%),9217,1096,0.717,0.075,,0.078,,0.125,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,DuPage County,2,17,43,17043,Distribution of population (%),9217,1096,0.66,0.05,0.001,0.126,0,0.146,0.018,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,IL,Jackson County,4,17,77,17077,Distribution of all-cause deaths (%),783,120,0.891,0.091,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Jackson County,4,17,77,17077,Distribution of COVID-19 deaths (%),783,120,0.867,0.108,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Jackson County,4,17,77,17077,Distribution of population (%),783,120,0.74,0.148,0.004,0.035,0.001,0.047,0.027,Small metro,
02/24/2021,01/04/2020,02/20/2021,IL,Jefferson County,5,17,81,17081,Distribution of all-cause deaths (%),742,118,0.935,0.057,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Jefferson County,5,17,81,17081,Distribution of COVID-19 deaths (%),742,118,0.915,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Jefferson County,5,17,81,17081,Distribution of population (%),742,118,0.853,0.085,0.002,0.012,0,0.029,0.019,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,IL,Kane County,2,17,89,17089,Distribution of all-cause deaths (%),4615,674,0.766,0.065,,0.026,,0.137,0.005,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Kane County,2,17,89,17089,Distribution of COVID-19 deaths (%),4615,674,0.599,0.052,,0.037,,0.307,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Kane County,2,17,89,17089,Distribution of population (%),4615,674,0.566,0.053,0.001,0.042,0,0.324,0.014,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,IL,Kankakee County,4,17,91,17091,Distribution of all-cause deaths (%),1587,170,0.822,0.132,,,,0.04,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Kankakee County,4,17,91,17091,Distribution of COVID-19 deaths (%),1587,170,0.759,0.159,,,,0.076,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Kankakee County,4,17,91,17091,Distribution of population (%),1587,170,0.716,0.146,0.002,0.01,0,0.108,0.018,Small metro,
02/24/2021,01/04/2020,02/20/2021,IL,Knox County,5,17,95,17095,Distribution of all-cause deaths (%),860,140,0.921,0.053,,,,0.019,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Knox County,5,17,95,17095,Distribution of COVID-19 deaths (%),860,140,0.929,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Knox County,5,17,95,17095,Distribution of population (%),860,140,0.824,0.08,0.002,0.009,0,0.06,0.024,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,IL,Lake County,2,17,97,17097,Distribution of all-cause deaths (%),6883,775,0.801,0.077,,0.03,,0.087,0.004,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Lake County,2,17,97,17097,Distribution of COVID-19 deaths (%),6883,775,0.652,0.09,,0.039,,0.217,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Lake County,2,17,97,17097,Distribution of population (%),6883,775,0.605,0.068,0.001,0.083,0,0.224,0.018,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,IL,La Salle County,5,17,99,17099,Distribution of all-cause deaths (%),1314,175,0.968,0.01,,,,0.021,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,La Salle County,5,17,99,17099,Distribution of COVID-19 deaths (%),1314,175,0.977,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,La Salle County,5,17,99,17099,Distribution of population (%),1314,175,0.847,0.026,0.002,0.009,0,0.103,0.012,Micropolitan,
02/24/2021,01/04/2020,02/20/2021,IL,McHenry County,2,17,111,17111,Distribution of all-cause deaths (%),2123,195,0.932,0.009,,0.019,,0.038,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,McHenry County,2,17,111,17111,Distribution of COVID-19 deaths (%),2123,195,0.903,,,,,0.062,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,McHenry County,2,17,111,17111,Distribution of population (%),2123,195,0.801,0.016,0.002,0.029,0,0.139,0.014,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,IL,McLean County,4,17,113,17113,Distribution of all-cause deaths (%),1719,210,0.92,0.063,,,,0.011,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,McLean County,4,17,113,17113,Distribution of COVID-19 deaths (%),1719,210,0.867,0.11,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,McLean County,4,17,113,17113,Distribution of population (%),1719,210,0.792,0.081,0.002,0.05,0,0.052,0.023,Small metro,
02/24/2021,01/04/2020,02/20/2021,IL,Macon County,4,17,115,17115,Distribution of all-cause deaths (%),1618,177,0.851,0.14,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Macon County,4,17,115,17115,Distribution of COVID-19 deaths (%),1618,177,0.881,0.119,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Macon County,4,17,115,17115,Distribution of population (%),1618,177,0.758,0.175,0.002,0.011,0,0.024,0.029,Small metro,
02/24/2021,01/04/2020,02/20/2021,IL,Madison County,2,17,119,17119,Distribution of all-cause deaths (%),3402,380,0.906,0.083,,0.003,,0.006,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Madison County,2,17,119,17119,Distribution of COVID-19 deaths (%),3402,380,0.908,0.079,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Madison County,2,17,119,17119,Distribution of population (%),3402,380,0.846,0.087,0.002,0.01,0.001,0.034,0.02,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,IL,Peoria County,3,17,143,17143,Distribution of all-cause deaths (%),3870,547,0.864,0.108,,0.006,,0.018,0.003,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Peoria County,3,17,143,17143,Distribution of COVID-19 deaths (%),3870,547,0.876,0.082,,,,0.031,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Peoria County,3,17,143,17143,Distribution of population (%),3870,547,0.693,0.184,0.002,0.04,0,0.051,0.029,Medium metro,
02/24/2021,01/04/2020,02/20/2021,IL,Rock Island County,3,17,161,17161,Distribution of all-cause deaths (%),2031,271,0.866,0.083,,0.005,,0.044,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Rock Island County,3,17,161,17161,Distribution of COVID-19 deaths (%),2031,271,0.827,0.089,,,,0.081,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Rock Island County,3,17,161,17161,Distribution of population (%),2031,271,0.709,0.105,0.002,0.026,0,0.132,0.025,Medium metro,
02/24/2021,01/04/2020,02/20/2021,IL,St. Clair County,2,17,163,17163,Distribution of all-cause deaths (%),3268,436,0.712,0.271,,0.005,,0.009,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,St. Clair County,2,17,163,17163,Distribution of COVID-19 deaths (%),3268,436,0.716,0.259,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,St. Clair County,2,17,163,17163,Distribution of population (%),3268,436,0.612,0.302,0.003,0.015,0.001,0.043,0.024,Large fringe metro,
02/24/2021,01/04/2020,02/20/2021,IL,Sangamon County,4,17,167,17167,Distribution of all-cause deaths (%),3375,385,0.91,0.077,,0.004,,0.007,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Sangamon County,4,17,167,17167,Distribution of COVID-19 deaths (%),3375,385,0.912,0.068,,,,,,Small metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Sangamon County,4,17,167,17167,Distribution of population (%),3375,385,0.8,0.128,0.002,0.021,0,0.024,0.024,Small metro,
02/24/2021,01/04/2020,02/20/2021,IL,Tazewell County,3,17,179,17179,Distribution of all-cause deaths (%),1279,116,0.981,0.009,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Tazewell County,3,17,179,17179,Distribution of COVID-19 deaths (%),1279,116,0.966,,,,,,,Medium metro,Data based on counts less than 10 suppressed
02/24/2021,01/04/2020,02/20/2021,IL,Tazewell County,3,17,179,17179,Distribution of population (%),1279,116,0.937,0.013,0.002,0.009,0,0.025,0.014,Medium metro,
